Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,38.990002,39.009998,38.660000,38.720001,32.442982,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,31.722399,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,31.898350,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,32.015663,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,31.915112,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,32.442982,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,32.375950,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,32.526768,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,32.761379,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,32.602177,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,32.577045,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,32.459743,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,32.669212,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,32.560287,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,32.937332,17375700
2016-05-11,39.270000,39.349998,39.020000,39.180000,32.828411,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,33.138424,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,32.803272,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,32.912201,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,32.769756,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,32.216743,25371800
2016-05-19,38.270000,38.470001,37.770000,38.439999,32.208378,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,32.216743,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,32.107819,15380900
2016-05-24,38.459999,38.560001,38.389999,38.500000,32.258648,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,32.359192,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,32.543533,16017000
2016-05-27,38.830002,38.990002,38.599998,38.990002,32.669212,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,32.803272,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,32.451363,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,32.543533,12301700
2016-06-03,38.970001,39.270000,38.930000,39.209999,32.853550,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,32.962471,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,33.339520,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,33.398182,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,33.590885,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,33.791981,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,33.674679,16689700
2016-06-14,40.169998,40.470001,39.930000,40.380001,33.833874,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,33.758465,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,33.926048,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,34.127132,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,34.169025,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,34.412018,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,34.604729,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,35.090710,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,34.789066,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,35.216385,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,35.208008,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,35.643707,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,36.205093,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,36.422947,23237300
2016-07-05,43.500000,43.889999,43.330002,43.349998,36.322399,35585300
2016-07-06,42.980000,43.099998,42.439999,43.099998,36.517269,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,35.839451,23707900
2016-07-08,42.130001,42.689999,41.700001,42.610001,36.102104,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,36.017380,21593700
2016-07-12,42.400002,42.599998,42.230000,42.410000,35.932655,18676600
2016-07-13,42.459999,42.869999,42.349998,42.590000,36.085159,14852300
2016-07-14,42.450001,42.959999,42.450001,42.770000,36.237671,16655300
2016-07-15,42.910000,43.080002,42.700001,42.889999,36.339336,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,36.305450,12340700
2016-07-19,42.790001,42.849998,42.680000,42.770000,36.237671,13665600
2016-07-20,42.750000,42.810001,42.520000,42.709999,36.186825,14088400
2016-07-21,42.549999,42.779999,42.340000,42.520000,36.025860,21640500
2016-07-22,42.529999,43.439999,42.500000,43.110001,36.525745,30724300
2016-07-25,42.930000,42.970001,42.709999,42.939999,36.381702,14591600
2016-07-26,42.880001,42.980000,42.279999,42.380001,35.907234,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,36.229195,19811100
2016-07-28,42.669998,42.680000,42.349998,42.580002,36.076687,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,36.678253,25245700
2016-08-01,43.250000,43.500000,43.110001,43.180000,36.585056,20650200
2016-08-02,43.290001,43.310001,42.919998,43.160000,36.568104,19595000
2016-08-03,43.090000,43.220001,42.919998,43.139999,36.551159,13632500
2016-08-04,43.180000,43.240002,42.950001,43.080002,36.500324,11894000
2016-08-05,43.160000,43.220001,42.770000,43.160000,36.568104,19623200
2016-08-08,43.169998,43.169998,42.799999,42.930000,36.373230,14033600
2016-08-09,42.950001,43.090000,42.779999,43.080002,36.500324,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,36.601997,11733500
2016-08-11,43.310001,43.480000,43.259998,43.389999,36.762978,11979700
2016-08-12,43.410000,43.459999,43.189999,43.279999,36.669781,10541300
2016-08-15,43.209999,43.320000,43.020000,43.020000,36.449486,16248000
2016-08-16,43.000000,43.009998,41.910000,41.959999,35.551380,31646500
2016-08-17,42.009998,42.080002,41.340000,41.860001,35.466652,29338700
2016-08-18,41.740002,41.840000,41.110001,41.400002,35.076916,32552500
2016-08-19,41.230000,41.250000,40.689999,41.009998,34.746479,29461900
2016-08-22,40.919998,40.990002,40.549999,40.910000,34.661747,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,34.610912,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,34.627861,16168900
2016-08-25,40.869999,41.180000,40.750000,41.070000,34.797310,16903700
2016-08-26,41.130001,41.290001,40.599998,40.680000,34.466881,17859500
2016-08-29,40.799999,41.049999,40.720001,41.000000,34.738007,12944900
2016-08-30,41.000000,41.139999,40.730000,40.889999,34.644810,11217600
2016-08-31,40.950001,41.049999,40.660000,40.880001,34.636341,18740500
2016-09-01,40.849998,41.000000,40.650002,40.959999,34.704109,15706900
2016-09-02,41.090000,41.380001,40.740002,40.950001,34.695637,19067000
2016-09-06,41.020000,41.360001,40.810001,41.230000,34.932873,15532700
2016-09-07,41.259998,41.340000,40.990002,41.270000,34.966770,13531300
2016-09-08,41.270000,41.389999,41.049999,41.189999,34.898987,13524500
2016-09-09,40.980000,41.080002,39.680000,39.709999,33.645027,38500100
2016-09-12,39.570000,40.849998,39.549999,40.709999,34.492302,26864200
2016-09-13,40.450001,40.459999,39.770000,39.970001,33.865314,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,33.797539,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,34.272003,22935900
2016-09-16,40.340000,40.410000,39.900002,40.200001,34.060184,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,33.941574,16182800
2016-09-20,40.160000,40.430000,39.880001,39.959999,33.856846,14197800
2016-09-21,40.049999,40.630001,39.970001,40.570000,34.373680,19130900
2016-09-22,40.730000,41.189999,40.700001,41.110001,34.831207,22283300
2016-09-23,41.150002,41.389999,40.730000,41.279999,34.975239,18867600
2016-09-26,41.279999,41.410000,41.110001,41.139999,34.856621,16647200
2016-09-27,41.230000,41.700001,41.060001,41.459999,35.127747,18440200
2016-09-28,41.009998,41.070000,40.580002,40.849998,34.610912,26340200
2016-09-29,40.750000,41.070000,40.439999,40.730000,34.509243,17046800
2016-09-30,40.910000,41.040001,40.599998,40.610001,34.407570,19381600
2016-10-03,40.619999,41.040001,40.500000,40.770000,34.543133,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,33.806015,33179900
2016-10-05,39.610001,39.630001,38.830002,39.160000,33.583038,22600900
2016-10-06,39.130001,39.200001,38.910000,39.110001,33.540161,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,33.334332,19172000
2016-10-10,38.930000,39.200001,38.209999,39.009998,33.454403,19020700
2016-10-11,38.939999,39.380001,38.599998,39.099998,33.531582,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,33.728836,17179900
2016-10-13,39.279999,39.480000,39.020000,39.369999,33.763130,17546600
2016-10-14,39.410000,39.580002,39.220001,39.220001,33.634495,13517000
2016-10-17,39.099998,39.490002,39.049999,39.270000,33.677368,13885000
2016-10-18,39.230000,39.450001,39.150002,39.360001,33.754551,16038500
2016-10-19,39.459999,39.570000,39.310001,39.380001,33.771706,11711500
2016-10-20,39.049999,39.080002,38.500000,38.650002,33.145664,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,32.150867,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,31.610594,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,31.473385,40486400
2016-10-26,36.639999,36.770000,36.270000,36.430000,31.241829,32878700
2016-10-27,36.599998,36.889999,36.459999,36.520000,31.319010,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,31.310438,23224100
2016-10-31,36.610001,36.820000,36.520000,36.790001,31.550558,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,31.353312,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,31.190369,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,31.413345,25546900
2016-11-04,36.779999,36.820000,36.500000,36.500000,31.301865,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,31.567717,21394400
2016-11-08,36.810001,37.090000,36.810001,36.990002,31.722078,17810800
2016-11-09,36.970001,37.529999,36.430000,37.439999,32.107998,34764400
2016-11-10,37.470001,37.470001,36.400002,36.570000,31.361885,37997400
2016-11-11,36.509998,36.570000,36.299999,36.509998,31.310438,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,30.984552,26128800
2016-11-15,36.160000,36.770000,36.139999,36.770000,31.533415,20888800
2016-11-16,36.919998,37.230000,36.849998,37.150002,31.859293,20835700
2016-11-17,37.299999,37.689999,37.270000,37.410000,32.082264,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,32.210907,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,32.365265,17247400
2016-11-22,37.990002,38.740002,37.820000,38.549999,33.059910,26152000
2016-11-23,38.419998,38.970001,38.410000,38.730000,33.214275,21343400
2016-11-25,38.770000,39.209999,38.730000,39.209999,33.625919,10844400
2016-11-28,39.180000,39.669998,39.169998,39.540001,33.908920,26656500
2016-11-29,39.580002,39.630001,39.270000,39.480000,33.857468,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,33.128521,32679300
2016-12-01,38.630001,38.910000,38.160000,38.880001,33.342918,27398400
2016-12-02,38.840000,39.119999,38.470001,38.610001,33.111370,16102200
2016-12-05,38.700001,38.980000,38.630001,38.630001,33.128521,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,33.745975,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,34.689327,32963400
2016-12-08,40.250000,40.750000,40.189999,40.410000,34.655018,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,34.629295,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,35.263905,31910100
2016-12-13,41.270000,41.560001,41.220001,41.360001,35.469727,21159900
2016-12-14,41.299999,41.549999,40.930000,41.099998,35.246750,26333400
2016-12-15,40.900002,41.680000,40.849998,41.500000,35.589787,24486600
2016-12-16,41.650002,41.750000,41.419998,41.669998,35.735573,27954500
2016-12-19,41.669998,42.180000,41.450001,42.119999,36.121487,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,36.421646,21164400
2016-12-21,42.419998,42.570000,42.330002,42.360001,36.327309,13753000
2016-12-22,42.240002,42.779999,42.160000,42.720001,36.636047,17560600
2016-12-23,42.790001,42.799999,42.470001,42.730000,36.644615,9645400
2016-12-27,42.730000,42.840000,42.520000,42.650002,36.576008,11432700
2016-12-28,42.650002,42.820000,42.470001,42.520000,36.464527,11026900
2016-12-29,42.529999,42.799999,42.529999,42.660000,36.584583,12389200
2016-12-30,42.759998,42.830002,42.450001,42.529999,36.473099,16674000
2017-01-03,42.689999,43.029999,42.520000,43.020000,36.893311,26006600
2017-01-04,42.939999,43.000000,42.709999,42.770000,36.678917,23203000
2017-01-05,42.849998,42.889999,42.529999,42.650002,36.576008,25711200
2017-01-06,41.980000,42.000000,41.209999,41.320000,35.847260,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,35.396137,25484700
2017-01-10,40.660000,41.060001,40.240002,40.810001,35.404816,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001,35.231300,24536400
2017-01-12,40.570000,41.110001,40.500000,41.009998,35.578320,19900300
2017-01-13,40.919998,41.180000,40.790001,40.959999,35.534946,13932200
2017-01-17,41.000000,41.139999,40.759998,41.110001,35.665085,22535800
2017-01-18,41.150002,41.240002,40.779999,40.799999,35.396137,19476500
2017-01-19,40.889999,41.020000,40.709999,41.000000,35.569649,16693300
2017-01-20,41.330002,41.869999,41.290001,41.450001,35.960049,25164900
2017-01-23,41.459999,42.070000,41.389999,42.000000,36.437206,25211300
2017-01-24,41.400002,41.740002,41.049999,41.360001,35.881969,28701000
2017-01-25,41.330002,41.470001,40.889999,41.389999,35.907993,21460500
2017-01-26,41.169998,41.849998,40.959999,41.770000,36.237667,28137300
2017-01-27,41.980000,42.299999,41.750000,42.009998,36.445869,19018300
2017-01-30,41.939999,42.130001,41.660000,41.820000,36.281044,15876100
2017-01-31,41.680000,42.189999,41.580002,42.160000,36.576008,25405400
2017-02-01,42.279999,42.459999,41.860001,42.060001,36.489254,32082500
2017-02-02,42.020000,42.070000,40.950001,41.180000,35.725811,29154300
2017-02-03,41.480000,41.520000,41.200001,41.250000,35.786537,19151000
2017-02-06,41.270000,41.270000,40.980000,41.060001,35.621704,11374900
2017-02-07,41.080002,41.169998,40.820000,41.119999,35.673759,17312100
2017-02-08,41.169998,41.320000,41.070000,41.209999,35.751831,15688300
2017-02-09,41.209999,41.430000,41.130001,41.310001,35.838593,11362400
2017-02-10,41.250000,41.430000,41.200001,41.380001,35.899319,12135600
2017-02-13,40.820000,41.139999,40.490002,40.650002,35.266010,34361100
2017-02-14,40.470001,40.779999,40.410000,40.750000,35.352760,19705300
2017-02-15,40.660000,41.139999,40.560001,41.119999,35.673759,23322500
2017-02-16,41.119999,41.360001,41.029999,41.250000,35.786537,16579700
2017-02-17,41.169998,41.540001,40.790001,41.480000,35.986073,24156400
2017-02-21,41.369999,41.750000,41.320000,41.730000,36.202965,17504400
2017-02-22,41.680000,41.779999,41.450001,41.590000,36.081505,15656500
2017-02-23,41.689999,41.990002,41.540001,41.950001,36.393829,19218500
2017-02-24,42.110001,42.360001,42.040001,42.360001,36.749519,17043200
2017-02-27,42.299999,42.299999,41.730000,41.820000,36.281044,17338500
2017-02-28,41.730000,41.869999,41.639999,41.790001,36.255020,19338600
2017-03-01,41.779999,42.180000,41.560001,42.040001,36.471905,23901000
2017-03-02,41.900002,42.099998,41.840000,42.070000,36.497929,13183200
2017-03-03,42.049999,42.060001,41.759998,42.009998,36.445869,17179400
2017-03-06,41.830002,42.000000,41.709999,41.959999,36.402500,14177000
2017-03-07,41.900002,41.990002,41.720001,41.880001,36.333099,16250900
2017-03-08,41.880001,41.880001,41.680000,41.770000,36.237667,17881000
2017-03-09,41.860001,42.130001,41.750000,41.939999,36.385151,17672600
2017-03-10,42.029999,42.430000,42.020000,42.349998,36.740841,19734300
2017-03-13,42.220001,42.419998,42.180000,42.369999,36.758198,14884200
2017-03-14,42.380001,42.439999,42.049999,42.090000,36.515282,10063800
2017-03-15,42.139999,42.639999,42.090000,42.590000,36.949062,21055900
2017-03-16,42.599998,42.660000,42.340000,42.439999,36.818916,14601800
2017-03-17,42.590000,42.650002,42.369999,42.610001,36.966408,24748900
2017-03-20,42.610001,42.700001,42.320000,42.419998,36.801579,11851800
2017-03-21,42.450001,42.509998,42.000000,42.080002,36.506607,20299000
2017-03-22,42.099998,42.119999,41.459999,41.650002,36.133556,18547100
2017-03-23,41.630001,41.910000,41.410000,41.650002,36.133556,14660400
2017-03-24,41.759998,41.889999,41.540001,41.680000,36.159588,14202000
2017-03-27,41.590000,41.750000,41.380001,41.490002,35.994751,13185200
2017-03-28,41.410000,41.610001,41.259998,41.560001,36.055485,15586100
2017-03-29,41.540001,41.750000,41.400002,41.450001,35.960049,14104200
2017-03-30,41.389999,41.830002,41.330002,41.759998,36.228985,14773900
2017-03-31,41.790001,41.889999,41.549999,41.549999,36.046799,17533500
2017-04-03,41.599998,41.770000,41.369999,41.570000,36.064156,17979600
2017-04-04,41.570000,41.709999,41.400002,41.689999,36.168255,12552700
2017-04-05,41.730000,41.740002,41.470001,41.509998,36.012096,19955800
2017-04-06,41.049999,41.080002,40.599998,40.599998,35.643372,20492300
2017-04-07,40.599998,40.860001,40.520000,40.590000,35.634602,20335900
2017-04-10,40.599998,40.680000,40.310001,40.380001,35.450241,18215000
2017-04-11,40.380001,40.389999,40.070000,40.310001,35.388779,19610700
2017-04-12,40.209999,40.570000,40.070000,40.560001,35.608261,22195800
2017-04-13,40.509998,40.759998,40.250000,40.279999,35.362446,17556200
2017-04-17,40.299999,40.490002,40.220001,40.299999,35.379997,12118600
2017-04-18,40.220001,40.430000,40.180000,40.250000,35.336105,15920200
2017-04-19,40.320000,40.450001,40.189999,40.250000,35.336105,23799500
2017-04-20,39.990002,40.509998,39.919998,40.360001,35.432682,21715700
2017-04-21,40.230000,40.360001,39.810001,39.930000,35.055172,23898100
2017-04-24,40.099998,40.150002,39.860001,40.020000,35.134190,24033800
2017-04-25,40.080002,40.250000,39.689999,39.939999,35.063953,38377800
2017-04-26,40.020000,40.560001,39.849998,40.439999,35.502907,34352300
2017-04-27,40.369999,40.400002,39.880001,39.910000,35.037617,22646100
2017-04-28,39.880001,40.060001,39.520000,39.630001,34.791798,24995000
2017-05-01,39.680000,39.700001,39.060001,39.099998,34.326508,24748600
2017-05-02,39.139999,39.220001,38.880001,38.950001,34.194817,24852500
2017-05-03,38.939999,38.980000,38.150002,38.400002,33.711960,33742700
2017-05-04,38.410000,38.410000,37.630001,38.009998,33.369579,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,33.852428,21829200
2017-05-08,38.779999,38.779999,38.320000,38.570000,33.861206,20139700
2017-05-09,38.529999,38.549999,38.160000,38.220001,33.553936,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,33.755859,22608200
2017-05-11,38.450001,38.549999,38.209999,38.439999,33.747074,16542900
2017-05-12,38.490002,38.610001,38.310001,38.490002,33.790974,13770100
2017-05-15,38.520000,38.689999,38.410000,38.590000,33.878765,21399000
2017-05-16,38.680000,38.759998,38.189999,38.189999,33.527596,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,32.886723,29665800
2017-05-18,37.500000,38.139999,37.459999,37.950001,33.316898,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,33.571495,20350600
2017-05-22,38.240002,38.349998,38.169998,38.250000,33.580273,14822000
2017-05-23,38.259998,38.419998,38.209999,38.310001,33.632954,13535300
2017-05-24,38.310001,38.360001,38.080002,38.150002,33.492485,15603900
2017-05-25,38.119999,38.340000,38.110001,38.230000,33.562710,14892500
2017-05-26,38.209999,38.250000,38.009998,38.119999,33.466145,13725900
2017-05-30,38.189999,38.680000,38.189999,38.549999,33.843651,20527200
2017-05-31,38.650002,38.869999,38.509998,38.529999,33.826088,24040400
2017-06-01,38.680000,38.889999,38.520000,38.869999,34.124577,17691200
2017-06-02,39.000000,39.080002,38.759998,38.869999,34.124577,18529000
2017-06-05,38.810001,38.860001,38.570000,38.810001,34.071907,13821900
2017-06-06,38.779999,38.919998,38.650002,38.730000,34.001675,16218300
2017-06-07,38.849998,38.869999,38.540001,38.759998,34.028011,16429400
2017-06-08,38.759998,38.840000,38.419998,38.500000,33.799755,20272000
2017-06-09,38.630001,38.799999,38.549999,38.790001,34.054352,18398300
2017-06-12,38.790001,39.369999,38.790001,39.070000,34.300163,22779900
2017-06-13,39.009998,39.009998,38.580002,38.680000,33.957783,18842100
2017-06-14,38.790001,38.810001,38.500000,38.720001,33.992901,16356200
2017-06-15,38.669998,38.900002,38.639999,38.840000,34.098244,16686200
2017-06-16,38.970001,39.000000,38.660000,38.959999,34.203594,29734700
2017-06-19,38.980000,38.980000,38.689999,38.910000,34.159695,20957800
2017-06-20,38.770000,38.919998,38.599998,38.660000,33.940220,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,33.492485,24597700
2017-06-22,38.189999,38.349998,37.970001,38.099998,33.448586,16201000
2017-06-23,38.160000,38.160000,37.820000,37.950001,33.316898,22906600
2017-06-26,37.939999,38.279999,37.860001,38.150002,33.492485,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,33.097427,19862000
2017-06-28,37.880001,38.070000,37.779999,37.939999,33.308117,20345200
2017-06-29,37.869999,37.980000,37.619999,37.619999,33.027187,23717900
2017-06-30,37.730000,37.869999,37.540001,37.730000,33.123756,22540700
2017-07-03,37.840000,38.130001,37.779999,38.110001,33.457359,11124300
2017-07-05,38.110001,38.209999,37.849998,38.119999,33.466145,20084900
2017-07-06,37.590000,37.700001,37.180000,37.180000,33.065941,20807700
2017-07-07,37.180000,37.230000,36.820000,36.980000,32.888069,20840800
2017-07-10,36.959999,37.080002,36.820000,36.830002,32.754669,22775200
2017-07-11,36.830002,36.860001,36.540001,36.599998,32.550114,21588500
2017-07-12,36.750000,36.900002,36.610001,36.830002,32.754669,17486300
2017-07-13,36.540001,36.599998,36.189999,36.209999,32.203270,30230100
2017-07-14,36.230000,36.380001,36.169998,36.299999,32.283310,23561400
2017-07-17,36.320000,36.450001,36.250000,36.389999,32.363358,20546800
2017-07-18,36.430000,36.430000,35.869999,35.990002,32.007618,29145900
2017-07-19,36.029999,36.130001,35.810001,36.130001,32.132122,26281300
2017-07-20,36.330002,36.720001,36.160000,36.520000,32.478973,31892500
2017-07-21,36.419998,36.610001,36.259998,36.509998,32.470078,20150800
2017-07-24,36.509998,36.549999,36.180000,36.230000,32.221066,22403500
2017-07-25,36.290001,36.500000,36.130001,36.220001,32.212166,29447000
2017-07-26,36.220001,38.099998,36.220001,38.029999,33.821884,72431800
2017-07-27,38.200001,39.500000,38.200001,39.410000,35.049183,61987000
2017-07-28,39.250000,39.669998,38.830002,39.000000,34.684551,36012900
2017-07-31,38.970001,39.130001,38.720001,39.000000,34.684551,28481300
2017-08-01,39.250000,39.270000,38.709999,38.880001,34.577835,29374500
2017-08-02,38.980000,38.990002,38.040001,38.270000,34.035324,34610500
2017-08-03,38.230000,38.500000,38.150002,38.279999,34.044224,18852200
2017-08-04,38.439999,38.520000,38.040001,38.430000,34.177624,16317000
2017-08-07,38.439999,38.639999,38.369999,38.520000,34.257664,16825700
2017-08-08,38.560001,38.740002,38.270000,38.360001,34.115372,15435800
2017-08-09,38.200001,38.400002,38.060001,38.360001,34.115372,19706700
2017-08-10,38.270000,38.540001,38.180000,38.189999,33.964176,21305400
2017-08-11,38.299999,38.340000,38.070000,38.099998,33.884136,13279000
2017-08-14,38.240002,38.560001,38.180000,38.500000,34.239880,17163600
2017-08-15,38.500000,38.549999,38.009998,38.160000,33.937500,14820400
2017-08-16,38.160000,38.340000,37.959999,38.230000,33.999748,14973300
2017-08-17,38.160000,38.220001,37.580002,37.599998,33.439461,21994000
2017-08-18,37.500000,37.610001,37.200001,37.369999,33.234913,23017900
2017-08-21,37.490002,37.889999,37.410000,37.580002,33.421680,17309100
2017-08-22,37.689999,37.990002,37.560001,37.980000,33.777420,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,33.724056,19934900
2017-08-24,37.959999,37.980000,37.639999,37.680000,33.510616,10941800
2017-08-25,37.820000,38.130001,37.759998,37.990002,33.786312,14187900
2017-08-28,38.000000,38.070000,37.750000,37.939999,33.741844,10128500
2017-08-29,37.750000,38.029999,37.750000,37.849998,33.661800,9591000
2017-08-30,37.820000,37.820000,37.610001,37.669998,33.501717,12433600
2017-08-31,37.740002,37.869999,37.450001,37.459999,33.314957,20738500
2017-09-01,37.590000,37.599998,37.419998,37.480000,33.332741,12769400
2017-09-05,37.400002,37.430000,36.930000,37.090000,32.985901,22806300
2017-09-06,37.130001,37.160000,36.529999,36.570000,32.523430,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,31.660765,48620700
2017-09-08,35.599998,35.759998,35.099998,35.590000,31.651876,41051000
2017-09-11,35.680000,35.799999,35.520000,35.740002,31.785282,23048800
2017-09-12,35.959999,36.430000,35.820000,36.259998,32.247738,28285300
2017-09-13,36.340000,36.669998,36.279999,36.549999,32.505653,25732200
2017-09-14,36.599998,36.599998,36.220001,36.320000,32.301102,17884100
2017-09-15,36.410000,37.110001,36.389999,37.099998,32.994789,47942900
2017-09-18,37.110001,37.500000,37.020000,37.419998,33.279377,31974300
2017-09-19,37.410000,38.439999,37.270000,38.209999,33.981968,46320000
2017-09-20,38.320000,38.740002,38.220001,38.430000,34.177624,26869200
2017-09-21,38.500000,38.540001,38.139999,38.220001,33.990860,16781200
2017-09-22,38.400002,38.650002,38.209999,38.590000,34.319923,23212600
2017-09-25,38.529999,39.189999,38.500000,39.119999,34.791271,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,34.435539,22605900
2017-09-27,38.630001,38.910000,38.509998,38.770000,34.480000,23768500
2017-09-28,38.680000,39.169998,38.590000,39.040001,34.720127,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,34.835743,21961400
2017-10-02,39.200001,39.310001,39.070000,39.110001,34.782379,15604300
2017-10-03,39.189999,39.480000,39.090000,39.480000,35.111446,16067600
2017-10-04,39.369999,39.660000,39.240002,39.500000,35.129223,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,35.138123,22606200
2017-10-06,38.840000,39.049999,38.540001,38.590000,34.750900,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,34.489746,19247900
2017-10-10,38.349998,38.610001,38.270000,38.500000,34.669853,17317500
2017-10-11,38.520000,38.610001,38.049999,38.189999,34.390694,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,32.292492,81976400
2017-10-13,35.840000,36.040001,35.250000,35.700001,32.148415,56085400
2017-10-16,35.820000,36.450001,35.750000,36.169998,32.571644,31097100
2017-10-17,36.169998,36.290001,35.990002,36.230000,32.625683,21663600
2017-10-18,36.230000,36.279999,35.509998,35.709999,32.157410,36764800
2017-10-19,35.930000,36.330002,35.590000,35.689999,32.139404,32887400
2017-10-20,35.790001,35.840000,35.400002,35.540001,32.004326,37835500
2017-10-23,35.419998,35.660000,35.189999,35.250000,31.743177,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,31.391973,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,30.158270,96377200
2017-10-26,33.750000,33.889999,33.599998,33.680000,30.329369,45121500
2017-10-27,33.680000,34.020000,33.540001,33.970001,30.590517,52317300
2017-10-30,34.020000,34.330002,33.389999,33.540001,30.203295,51695600
2017-10-31,33.639999,33.840000,33.430000,33.650002,30.302353,36376400
