Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
CNC,Centene Corporation ,12/6/2018,69.675003,70,65.595001,67.720001,67.720001,4839400
CNC,Centene Corporation ,12/7/2018,67.790001,68.334999,65.945,66.610001,66.610001,4159800
CNC,Centene Corporation ,12/10/2018,66.769997,67.144997,64.5,66.230003,66.230003,3009200
CNC,Centene Corporation ,12/11/2018,67.184998,67.959999,66.025002,66.415001,66.415001,2325600
CNC,Centene Corporation ,12/12/2018,67.730003,68.434998,67.055,67.144997,67.144997,2556000
CNC,Centene Corporation ,12/13/2018,67.324997,68.150002,65.699997,66.434998,66.434998,2856200
CNC,Centene Corporation ,12/14/2018,66.25,67.375,63.165001,63.764999,63.764999,4971800
CNC,Centene Corporation ,12/17/2018,59.599998,61.619999,57.34,60.709999,60.709999,13092200
CNC,Centene Corporation ,12/18/2018,60.630001,61.09,59.119999,60.044998,60.044998,6083000
CNC,Centene Corporation ,12/19/2018,60.049999,61.595001,58.990002,59.459999,59.459999,4266800
CNC,Centene Corporation ,12/20/2018,59.075001,59.18,57.009998,57.825001,57.825001,4609200
CNC,Centene Corporation ,12/21/2018,57.34,58.185001,56.080002,56.255001,56.255001,7270600
CNC,Centene Corporation ,12/24/2018,55.669998,56.049999,54.470001,54.544998,54.544998,1542200
CNC,Centene Corporation ,12/26/2018,54.869999,57.705002,54.84,57.689999,57.689999,2869200
CNC,Centene Corporation ,12/27/2018,56.759998,57.23,54.25,56.880001,56.880001,4222800
CNC,Centene Corporation ,12/28/2018,56.939999,57.299999,56.095001,56.400002,56.400002,2306200
CNC,Centene Corporation ,12/31/2018,56.82,57.799999,56.810001,57.650002,57.650002,2752000
CNC,Centene Corporation ,1/2/2019,57.029999,57.084999,55.865002,56.5,56.5,3255400
CNC,Centene Corporation ,1/3/2019,56.154999,56.459999,54.860001,54.959999,54.959999,3945000
CNC,Centene Corporation ,1/4/2019,55.744999,57.220001,55.470001,56.764999,56.764999,3337600
CNC,Centene Corporation ,1/7/2019,56.82,58.285,56.82,57.25,57.25,3637800
CNC,Centene Corporation ,1/8/2019,57.965,58.634998,57.424999,58.040001,58.040001,4672200
CNC,Centene Corporation ,1/9/2019,58.595001,59.509998,58.27,59.115002,59.115002,4730000
CNC,Centene Corporation ,1/10/2019,59.029999,59.240002,58.34,59.209999,59.209999,4164000
CNC,Centene Corporation ,1/11/2019,59.57,60.389999,59.244999,59.990002,59.990002,2470800
CNC,Centene Corporation ,1/14/2019,59.700001,61.275002,59.529999,60.950001,60.950001,5905400
CNC,Centene Corporation ,1/15/2019,61,62.650002,59.685001,62.560001,62.560001,4175400
CNC,Centene Corporation ,1/16/2019,63.005001,63.84,62.540001,63.23,63.23,4019600
CNC,Centene Corporation ,1/17/2019,62.68,63.16,62.279999,62.634998,62.634998,1989200
CNC,Centene Corporation ,1/18/2019,62.75,63.349998,62.380001,63.310001,63.310001,2139600
CNC,Centene Corporation ,1/22/2019,62.825001,63.285,62.27,62.775002,62.775002,1905800
CNC,Centene Corporation ,1/23/2019,63.145,63.715,62.064999,62.77,62.77,2142200
CNC,Centene Corporation ,1/24/2019,62.955002,63.974998,62.82,63.365002,63.365002,1396400
CNC,Centene Corporation ,1/25/2019,64.095001,64.639999,63.805,64.5,64.5,2858600
CNC,Centene Corporation ,1/28/2019,63.869999,64.525002,63.299999,64.480003,64.480003,2312800
CNC,Centene Corporation ,1/29/2019,64.714996,64.714996,63.115002,63.945,63.945,1777400
CNC,Centene Corporation ,1/30/2019,64.485001,65.610001,64.144997,65.029999,65.029999,2655200
CNC,Centene Corporation ,1/31/2019,65.050003,65.684998,64.535004,65.285004,65.285004,4738600
CNC,Centene Corporation ,2/1/2019,65.040001,66.084999,64.660004,65.889999,65.889999,3108000
CNC,Centene Corporation ,2/4/2019,65.834999,66.099998,64.004997,64.985001,64.985001,6068000
CNC,Centene Corporation ,2/5/2019,68.044998,69.245003,62.865002,63.735001,63.735001,6081200
CNC,Centene Corporation ,2/6/2019,63.75,63.75,60.915001,63.080002,63.080002,6312000
CNC,Centene Corporation ,2/7/2019,64.349998,64.889999,63.040001,63.91,63.91,2904700
CNC,Centene Corporation ,2/8/2019,63.73,63.959999,62.240002,62.900002,62.900002,2606500
CNC,Centene Corporation ,2/11/2019,62.950001,63.110001,61.619999,61.950001,61.950001,3314400
CNC,Centene Corporation ,2/12/2019,62.439999,63.139999,61.57,63.049999,63.049999,3203600
CNC,Centene Corporation ,2/13/2019,63.07,64.059998,62.93,63.689999,63.689999,2747400
CNC,Centene Corporation ,2/14/2019,63.380001,64.389999,63.060001,63.959999,63.959999,1796300
CNC,Centene Corporation ,2/15/2019,64.639999,65.25,64.470001,64.970001,64.970001,1692900
CNC,Centene Corporation ,2/19/2019,64.660004,65.050003,64.050003,64.410004,64.410004,2759800
CNC,Centene Corporation ,2/20/2019,64.349998,65.480003,64.150002,65.279999,65.279999,2760000
CNC,Centene Corporation ,2/21/2019,65.330002,65.360001,63.189999,63.509998,63.509998,2938700
CNC,Centene Corporation ,2/22/2019,63.779999,64.360001,63.490002,64.010002,64.010002,1998400
CNC,Centene Corporation ,2/25/2019,64.349998,64.5,63.869999,64.019997,64.019997,1901200
CNC,Centene Corporation ,2/26/2019,63.98,64.209999,63.599998,63.790001,63.790001,1880300
CNC,Centene Corporation ,2/27/2019,63.380001,63.73,60.91,61.889999,61.889999,3513300
CNC,Centene Corporation ,2/28/2019,62.150002,62.790001,59.93,60.889999,60.889999,5135600
CNC,Centene Corporation ,3/1/2019,61.529999,62.32,60.66,61.34,61.34,3242400
CNC,Centene Corporation ,3/4/2019,61.290001,61.759998,58.080002,58.560001,58.560001,4982100
CNC,Centene Corporation ,3/5/2019,58.82,58.959999,57.439999,58.080002,58.080002,4053700
CNC,Centene Corporation ,3/6/2019,57.990002,58.150002,56.790001,56.880001,56.880001,4138100
CNC,Centene Corporation ,3/7/2019,56.990002,57.669998,56.34,56.43,56.43,3824600
CNC,Centene Corporation ,3/8/2019,56.029999,57.060001,55.900002,56.560001,56.560001,3106300
CNC,Centene Corporation ,3/11/2019,56.810001,57.669998,56.099998,57.450001,57.450001,2665600
CNC,Centene Corporation ,3/12/2019,57.740002,58.560001,57.529999,58.279999,58.279999,2876200
CNC,Centene Corporation ,3/13/2019,58.57,60.32,58.389999,59.98,59.98,4491500
CNC,Centene Corporation ,3/14/2019,59.880001,60.299999,59.25,59.380001,59.380001,2632600
CNC,Centene Corporation ,3/15/2019,59.59,60.18,59.07,59.150002,59.150002,4062600
CNC,Centene Corporation ,3/18/2019,59.209999,59.619999,58.98,59.360001,59.360001,2607900
CNC,Centene Corporation ,3/19/2019,59.5,60.59,59.32,59.970001,59.970001,2034400
CNC,Centene Corporation ,3/20/2019,59.98,60.060001,58.529999,58.68,58.68,2348000
CNC,Centene Corporation ,3/21/2019,58.5,59.099998,58.139999,58.91,58.91,4065700
CNC,Centene Corporation ,3/22/2019,58.630001,58.84,57.049999,57.139999,57.139999,3472400
CNC,Centene Corporation ,3/25/2019,57.040001,58.150002,55.810001,57.049999,57.049999,2250000
CNC,Centene Corporation ,3/26/2019,56.84,56.84,54.209999,54.849998,54.849998,5782300
CNC,Centene Corporation ,3/27/2019,50.150002,52.52,49.560001,52.119999,52.119999,34966800
CNC,Centene Corporation ,3/28/2019,52.34,53.400002,52.040001,52.82,52.82,9488800
CNC,Centene Corporation ,3/29/2019,53.139999,53.34,51.740002,53.099998,53.099998,7023200
CNC,Centene Corporation ,4/1/2019,53.669998,54.27,53.060001,54.16,54.16,6150900
CNC,Centene Corporation ,4/2/2019,54.880001,54.880001,53.32,53.689999,53.689999,7161000
CNC,Centene Corporation ,4/3/2019,54,54.610001,53.16,53.369999,53.369999,6391800
CNC,Centene Corporation ,4/4/2019,53.439999,54.080002,53.299999,53.560001,53.560001,5019200
CNC,Centene Corporation ,4/5/2019,53.77,56.150002,53.52,55.84,55.84,10474500
CNC,Centene Corporation ,4/8/2019,55.84,56.720001,55.209999,56.639999,56.639999,8552900
CNC,Centene Corporation ,4/9/2019,56.369999,58.25,56,57.880001,57.880001,10971700
CNC,Centene Corporation ,4/10/2019,58.16,58.169998,56.860001,57.290001,57.290001,9565400
CNC,Centene Corporation ,4/11/2019,57.419998,57.900002,55.029999,55.130001,55.130001,8799000
CNC,Centene Corporation ,4/12/2019,55.32,55.450001,52.360001,52.919998,52.919998,10855400
CNC,Centene Corporation ,4/15/2019,53.07,53.240002,52.259998,53.220001,53.220001,6655100
CNC,Centene Corporation ,4/16/2019,53.98,53.98,49.27,50.07,50.07,12233500
CNC,Centene Corporation ,4/17/2019,50.060001,50.07,46.099998,47.009998,47.009998,19375300
CNC,Centene Corporation ,4/18/2019,47.009998,48.43,45.439999,48.200001,48.200001,17863700
CNC,Centene Corporation ,4/22/2019,48.41,49.240002,47.709999,48.080002,48.080002,8426000
CNC,Centene Corporation ,4/23/2019,48.16,50.509998,46.849998,50.310001,50.310001,17295900
CNC,Centene Corporation ,4/24/2019,50.48,50.709999,49.77,50.200001,50.200001,7281000
CNC,Centene Corporation ,4/25/2019,49.98,50.5,49.259998,50.23,50.23,6044600
CNC,Centene Corporation ,4/26/2019,50.5,52.669998,50.389999,52.630001,52.630001,10804700
CNC,Centene Corporation ,4/29/2019,52.509998,52.939999,51.959999,52.259998,52.259998,8974100
CNC,Centene Corporation ,4/30/2019,52.66,52.66,50.349998,51.560001,51.560001,8574700
CNC,Centene Corporation ,5/1/2019,51.389999,51.549999,49.630001,49.73,49.73,7569500
CNC,Centene Corporation ,5/2/2019,49.59,51.619999,49.400002,51.619999,51.619999,8194800
CNC,Centene Corporation ,5/3/2019,51.610001,52.830002,50.720001,52.59,52.59,9997800
CNC,Centene Corporation ,5/6/2019,51.41,57.299999,51.349998,56.040001,56.040001,20699200
CNC,Centene Corporation ,5/7/2019,55.639999,56.950001,54.900002,55.849998,55.849998,17145600
CNC,Centene Corporation ,5/8/2019,55.490002,57.450001,54.779999,56.619999,56.619999,10633800
CNC,Centene Corporation ,5/9/2019,55.970001,56.869999,53.439999,54.740002,54.740002,9278300
CNC,Centene Corporation ,5/10/2019,54.990002,55.360001,52.799999,55.049999,55.049999,12889400
CNC,Centene Corporation ,5/13/2019,53.849998,55.060001,53.380001,54.900002,54.900002,10612300
CNC,Centene Corporation ,5/14/2019,55.099998,55.459999,53.5,54.740002,54.740002,16414500
CNC,Centene Corporation ,5/15/2019,54.049999,55.299999,54.049999,54.43,54.43,12671200
CNC,Centene Corporation ,5/16/2019,54.509998,56.16,54.23,55.57,55.57,14879800
CNC,Centene Corporation ,5/17/2019,54.810001,56.529999,54.810001,56.040001,56.040001,11761600
CNC,Centene Corporation ,5/20/2019,55.619999,56.419998,55.189999,55.509998,55.509998,6970800
CNC,Centene Corporation ,5/21/2019,55.93,57.310001,55.91,57.139999,57.139999,6183800
CNC,Centene Corporation ,5/22/2019,57,57.16,56.52,56.779999,56.779999,3165500
CNC,Centene Corporation ,5/23/2019,55.869999,56.119999,54.93,55.419998,55.419998,5993900
CNC,Centene Corporation ,5/24/2019,55.75,57.509998,54.580002,56.869999,56.869999,13305000
CNC,Centene Corporation ,5/28/2019,56.889999,58.23,56.029999,56.09,56.09,8181600
CNC,Centene Corporation ,5/29/2019,55.75,56.759998,54.919998,56.23,56.23,5363300
CNC,Centene Corporation ,5/30/2019,56.34,57.299999,55.880001,57,57,4916500
CNC,Centene Corporation ,5/31/2019,56.560001,58.240002,55.57,57.75,57.75,8964400
CNC,Centene Corporation ,6/3/2019,53.5,54.23,51.110001,51.82,51.82,35998400
CNC,Centene Corporation ,6/4/2019,52.540001,54.32,52.400002,53.939999,53.939999,12784800
CNC,Centene Corporation ,6/5/2019,54.200001,54.25,53.200001,53.869999,53.869999,12850700
CNC,Centene Corporation ,6/6/2019,53.990002,54.509998,53.66,53.889999,53.889999,4448400
CNC,Centene Corporation ,6/7/2019,54.150002,54.580002,53.700001,54.209999,54.209999,4035800
CNC,Centene Corporation ,6/10/2019,54.740002,55.290001,54.450001,54.970001,54.970001,5137900
CNC,Centene Corporation ,6/11/2019,55.41,55.549999,54.16,54.16,54.16,5528200
CNC,Centene Corporation ,6/12/2019,54.360001,54.389999,53.060001,53.689999,53.689999,7357700
CNC,Centene Corporation ,6/13/2019,53.709999,54.220001,53.259998,53.740002,53.740002,7410000
CNC,Centene Corporation ,6/14/2019,53.900002,54.150002,53.099998,53.549999,53.549999,3258000
CNC,Centene Corporation ,6/17/2019,53.650002,55.049999,53.59,55.009998,55.009998,5650000
CNC,Centene Corporation ,6/18/2019,55.119999,55.959999,54.75,55.259998,55.259998,4983400
CNC,Centene Corporation ,6/19/2019,55.23,55.689999,54.619999,55.459999,55.459999,4296500
CNC,Centene Corporation ,6/20/2019,55.990002,56.02,54.860001,55.380001,55.380001,4444900
CNC,Centene Corporation ,6/21/2019,55.549999,56.709999,55.200001,56.369999,56.369999,8455600
CNC,Centene Corporation ,6/24/2019,56.360001,56.700001,54.700001,55.330002,55.330002,5822100
CNC,Centene Corporation ,6/25/2019,55.389999,55.52,53.810001,53.91,53.91,6899300
CNC,Centene Corporation ,6/26/2019,54.080002,54.27,52.02,52.02,52.02,6365700
CNC,Centene Corporation ,6/27/2019,52.02,53.07,51.43,52.439999,52.439999,4914900
CNC,Centene Corporation ,6/28/2019,52.459999,52.529999,51.27,52.439999,52.439999,6968100
CNC,Centene Corporation ,7/1/2019,53.049999,53.169998,50.450001,51.349998,51.349998,7691200
CNC,Centene Corporation ,7/2/2019,51.349998,51.75,50.700001,51.540001,51.540001,4544100
CNC,Centene Corporation ,7/3/2019,51.419998,52.040001,51.150002,51.349998,51.349998,2526900
CNC,Centene Corporation ,7/5/2019,51.139999,52.240002,51.110001,51.48,51.48,2340000
CNC,Centene Corporation ,7/8/2019,51.290001,51.52,50.610001,51.259998,51.259998,2771700
CNC,Centene Corporation ,7/9/2019,51.34,51.639999,49.959999,50.450001,50.450001,4915900
CNC,Centene Corporation ,7/10/2019,50.610001,51.5,50.200001,51.209999,51.209999,4000900
CNC,Centene Corporation ,7/11/2019,53.009998,53.650002,52.099998,53.220001,53.220001,9779800
CNC,Centene Corporation ,7/12/2019,52.869999,54.599998,52.860001,54.509998,54.509998,5939800
CNC,Centene Corporation ,7/15/2019,54.73,54.889999,53.970001,54.060001,54.060001,4140600
CNC,Centene Corporation ,7/16/2019,54.110001,54.16,53.470001,53.740002,53.740002,2943200
CNC,Centene Corporation ,7/17/2019,53.529999,54.029999,53.18,53.23,53.23,3246100
CNC,Centene Corporation ,7/18/2019,53.07,53.98,52.560001,53.169998,53.169998,5009900
CNC,Centene Corporation ,7/19/2019,53.209999,53.25,52.220001,52.66,52.66,3910100
CNC,Centene Corporation ,7/22/2019,52.75,53.25,52.169998,52.189999,52.189999,3194400
CNC,Centene Corporation ,7/23/2019,51,53.220001,50.389999,52.560001,52.560001,8023200
CNC,Centene Corporation ,7/24/2019,52.790001,53.790001,50.650002,53.73,53.73,6643000
CNC,Centene Corporation ,7/25/2019,53.790001,53.900002,52.060001,52.130001,52.130001,5370000
CNC,Centene Corporation ,7/26/2019,52.57,53.810001,52.259998,53.419998,53.419998,3869100
CNC,Centene Corporation ,7/29/2019,53.360001,54.279999,53.209999,53.84,53.84,4733200
CNC,Centene Corporation ,7/30/2019,53.869999,53.869999,53.09,53.799999,53.799999,3621000
CNC,Centene Corporation ,7/31/2019,54.040001,54.240002,52.02,52.09,52.09,4421400
CNC,Centene Corporation ,8/1/2019,52,52.349998,50.799999,51.349998,51.349998,5693700
CNC,Centene Corporation ,8/2/2019,51.299999,51.759998,50.119999,50.970001,50.970001,4526500
CNC,Centene Corporation ,8/5/2019,50.220001,50.509998,47.98,48.52,48.52,7517700
CNC,Centene Corporation ,8/6/2019,49.060001,49.34,48.310001,48.950001,48.950001,6156200
CNC,Centene Corporation ,8/7/2019,48.040001,49.119999,47.029999,48.959999,48.959999,7480100
CNC,Centene Corporation ,8/8/2019,49.220001,49.529999,48.68,49.450001,49.450001,4418300
CNC,Centene Corporation ,8/9/2019,49.27,49.720001,48.639999,48.700001,48.700001,3989500
CNC,Centene Corporation ,8/12/2019,48.360001,48.880001,47.82,47.959999,47.959999,3401100
CNC,Centene Corporation ,8/13/2019,47.66,50,47.66,49.73,49.73,4510300
CNC,Centene Corporation ,8/14/2019,48.77,49,47.490002,47.779999,47.779999,4568200
CNC,Centene Corporation ,8/15/2019,48.049999,48.139999,47.060001,47.560001,47.560001,4356100
CNC,Centene Corporation ,8/16/2019,48,48.59,47.939999,48.009998,48.009998,3718300
CNC,Centene Corporation ,8/19/2019,48.669998,48.669998,47.060001,47.439999,47.439999,6304300
CNC,Centene Corporation ,8/20/2019,47.360001,47.450001,46.490002,46.540001,46.540001,4090900
CNC,Centene Corporation ,8/21/2019,46.880001,47.299999,46.77,46.93,46.93,2995400
CNC,Centene Corporation ,8/22/2019,47.040001,47.16,45.509998,45.549999,45.549999,5372500
CNC,Centene Corporation ,8/23/2019,45.25,45.849998,44.5,44.720001,44.720001,4308100
CNC,Centene Corporation ,8/26/2019,45.099998,45.299999,44.73,45.27,45.27,4667300
CNC,Centene Corporation ,8/27/2019,45.299999,45.860001,44.529999,45.029999,45.029999,7486500
CNC,Centene Corporation ,8/28/2019,44.799999,45.75,44.580002,45.32,45.32,4112100
CNC,Centene Corporation ,8/29/2019,45.779999,46.360001,45.509998,46.32,46.32,3723000
CNC,Centene Corporation ,8/30/2019,46.740002,47.009998,46.240002,46.619999,46.619999,3041400
CNC,Centene Corporation ,9/3/2019,46.220001,46.310001,45.580002,46.139999,46.139999,3021700
CNC,Centene Corporation ,9/4/2019,46.540001,46.669998,45.5,45.610001,45.610001,2613900
CNC,Centene Corporation ,9/5/2019,46.169998,46.48,45.5,46.139999,46.139999,2627300
CNC,Centene Corporation ,9/6/2019,46.299999,46.669998,45.779999,45.889999,45.889999,3079900
CNC,Centene Corporation ,9/9/2019,45.91,46.400002,45.279999,46.23,46.23,5532200
CNC,Centene Corporation ,9/10/2019,46.330002,47.48,45.779999,47.310001,47.310001,4449100
CNC,Centene Corporation ,9/11/2019,47.419998,47.529999,46.450001,46.779999,46.779999,2730900
CNC,Centene Corporation ,9/12/2019,47.09,47.169998,44.810001,44.889999,44.889999,6338500
CNC,Centene Corporation ,9/13/2019,45.360001,46.119999,45.25,45.400002,45.400002,5923900
CNC,Centene Corporation ,9/16/2019,45.150002,46.459999,45.150002,46.119999,46.119999,5330100
CNC,Centene Corporation ,9/17/2019,46.09,46.23,45.48,45.549999,45.549999,5660100
CNC,Centene Corporation ,9/18/2019,45.470001,46.400002,45.41,46,46,4378100
CNC,Centene Corporation ,9/19/2019,46.25,47.169998,46.200001,46.450001,46.450001,4133900
CNC,Centene Corporation ,9/20/2019,46.68,46.900002,46.049999,46.389999,46.389999,6125800
CNC,Centene Corporation ,9/23/2019,46.119999,46.490002,45.849998,46.389999,46.389999,3173500
CNC,Centene Corporation ,9/24/2019,46.619999,46.759998,45.220001,45.779999,45.779999,4367200
CNC,Centene Corporation ,9/25/2019,45.639999,46.470001,45.290001,45.330002,45.330002,3308100
CNC,Centene Corporation ,9/26/2019,45.189999,45.349998,42.959999,43.130001,43.130001,6626300
CNC,Centene Corporation ,9/27/2019,43.419998,43.75,42.77,43.169998,43.169998,4643300
CNC,Centene Corporation ,9/30/2019,43.09,43.689999,42.93,43.259998,43.259998,4833100
CNC,Centene Corporation ,10/1/2019,43.5,43.619999,41.619999,42.75,42.75,7653800
CNC,Centene Corporation ,10/2/2019,42.470001,43.450001,42.189999,42.73,42.73,5790900
CNC,Centene Corporation ,10/3/2019,42.529999,43.279999,42.450001,43.23,43.23,4949100
CNC,Centene Corporation ,10/4/2019,43.439999,43.73,42.759998,43.57,43.57,3133609
HUM,Humana Inc,10/5/2018,331.76001,334.049988,330.660004,331.140015,328.487762,398800
HUM,Humana Inc,10/8/2018,330.970001,334.339996,329.149994,333.660004,330.987549,450200
HUM,Humana Inc,10/9/2018,333.809998,337.890015,333.809998,335.140015,332.455719,652100
HUM,Humana Inc,10/10/2018,335.179993,337,328.450012,328.799988,326.166473,605000
HUM,Humana Inc,10/11/2018,327.859985,329.140015,318.980011,319.910004,317.347687,757800
HUM,Humana Inc,10/12/2018,322.890015,325.519989,315.559998,318.350006,315.800201,797200
HUM,Humana Inc,10/15/2018,317.950012,319.950012,316.329987,317.01001,314.470886,597900
HUM,Humana Inc,10/16/2018,321.660004,328.880005,320.290009,328.350006,325.720093,370200
HUM,Humana Inc,10/17/2018,327.450012,332.109985,322.019989,328.079987,325.45224,354000
HUM,Humana Inc,10/18/2018,329.029999,332.640015,327.940002,332.309998,329.648407,499300
HUM,Humana Inc,10/19/2018,332.730011,334.799988,327.23999,328.380005,325.749847,646600
HUM,Humana Inc,10/22/2018,329.350006,331.959991,324.029999,326.649994,324.033691,653500
HUM,Humana Inc,10/23/2018,323.049988,326.799988,320.01001,325.829987,323.220276,440400
HUM,Humana Inc,10/24/2018,325.179993,326.950012,317.23999,317.73999,315.195038,438000
HUM,Humana Inc,10/25/2018,318.459991,324.25,316.579987,321.579987,319.004272,452300
HUM,Humana Inc,10/26/2018,320.380005,322,315.640015,318.25,315.700958,462600
HUM,Humana Inc,10/29/2018,320.100006,323.040009,313.890015,317.609985,315.066071,671500
HUM,Humana Inc,10/30/2018,318.589996,323.970001,314.709991,323.5,320.908966,448800
HUM,Humana Inc,10/31/2018,325.429993,330.290009,319.859985,320.410004,317.843689,972700
HUM,Humana Inc,11/1/2018,321.720001,325.049988,319.410004,320.869995,318.299988,968300
HUM,Humana Inc,11/2/2018,322.700012,331.149994,320.959991,323.049988,320.462494,684600
HUM,Humana Inc,11/5/2018,323.880005,329.380005,323.149994,326.609985,323.993988,514800
HUM,Humana Inc,11/6/2018,326.540009,332.070007,325.950012,331.809998,329.152374,772400
HUM,Humana Inc,11/7/2018,335.450012,355.880005,334.670013,353.980011,351.144806,1599600
HUM,Humana Inc,11/8/2018,353,353.049988,337.269989,339.589996,336.870056,1068400
HUM,Humana Inc,11/9/2018,338.559998,342.029999,336,338.950012,336.235199,783400
HUM,Humana Inc,11/12/2018,338.48999,339.429993,335.730011,337.649994,334.945587,772200
HUM,Humana Inc,11/13/2018,337.890015,338.720001,333.170013,334.070007,331.394287,985600
HUM,Humana Inc,11/14/2018,333.720001,335.380005,319.589996,320.410004,317.843689,1534900
HUM,Humana Inc,11/15/2018,319.709991,320.029999,312.269989,318.01001,315.462891,1122800
HUM,Humana Inc,11/16/2018,317,319.970001,314.570007,319.730011,317.169128,1268300
HUM,Humana Inc,11/19/2018,319.76001,320.690002,309.540009,310.399994,307.913849,1050400
HUM,Humana Inc,11/20/2018,308.549988,308.869995,299.630005,307.220001,304.759338,1705300
HUM,Humana Inc,11/21/2018,307.549988,308.899994,302,305.100006,302.656311,1414300
HUM,Humana Inc,11/23/2018,303.570007,306.920013,302.910004,305.920013,303.469727,309400
HUM,Humana Inc,11/26/2018,307.23999,314.920013,306.059998,313.549988,311.038635,1073200
HUM,Humana Inc,11/27/2018,312.079987,313.869995,306.790009,309.630005,307.150024,996800
HUM,Humana Inc,11/28/2018,311.23999,329.040009,311.23999,328.899994,326.265656,1373300
HUM,Humana Inc,11/29/2018,327.470001,332.690002,326.059998,330.290009,327.644531,912400
HUM,Humana Inc,11/30/2018,331.320007,332.959991,328.420013,329.470001,326.831116,1138000
HUM,Humana Inc,12/3/2018,330.26001,333.690002,322.980011,333.480011,330.80899,1795000
HUM,Humana Inc,12/4/2018,333.200012,336.130005,323.579987,324.470001,321.871155,1951900
HUM,Humana Inc,12/6/2018,322.640015,322.640015,306.670013,316.269989,313.736816,1913700
HUM,Humana Inc,12/7/2018,314.829987,318.140015,304.76001,306,303.549103,1321000
HUM,Humana Inc,12/10/2018,306.98999,308.540009,297,307.320007,304.858521,1268700
HUM,Humana Inc,12/11/2018,310.959991,313.019989,303.600006,306.070007,303.61853,869700
HUM,Humana Inc,12/12/2018,307.109985,315.049988,307.109985,310.519989,308.032867,866000
HUM,Humana Inc,12/13/2018,312.600006,318.76001,311.339996,312.5,309.99707,948800
HUM,Humana Inc,12/14/2018,309.809998,309.809998,298.279999,299.929993,297.527679,1121500
HUM,Humana Inc,12/17/2018,294.609985,305.209991,294.079987,303.220001,300.791382,1897300
HUM,Humana Inc,12/18/2018,305.070007,306.709991,289.179993,292.019989,289.681061,1497200
HUM,Humana Inc,12/19/2018,291.920013,292.230011,281.059998,283.290009,281.020996,1655500
HUM,Humana Inc,12/20/2018,284.25,284.420013,275.579987,278.089996,275.86264,1470700
HUM,Humana Inc,12/21/2018,275.019989,284.910004,274.640015,274.640015,272.440277,2110000
HUM,Humana Inc,12/24/2018,273.609985,276.820007,271.01001,273.359985,271.170502,514900
HUM,Humana Inc,12/26/2018,273.850006,282.920013,272.109985,282.609985,280.346436,836800
HUM,Humana Inc,12/27/2018,280.209991,284.630005,273.929993,284.429993,282.151825,887800
HUM,Humana Inc,12/28/2018,286.23999,287.480011,280.649994,282.279999,280.512207,849700
HUM,Humana Inc,12/31/2018,282.940002,287.160004,281.970001,286.480011,284.685883,860500
HUM,Humana Inc,1/2/2019,283.309998,283.859985,277.230011,281.589996,279.826538,1168800
HUM,Humana Inc,1/3/2019,281.399994,283.019989,269.179993,269.700012,268.010986,1330600
HUM,Humana Inc,1/4/2019,272.309998,279.720001,271.070007,276.619995,274.887634,1698900
HUM,Humana Inc,1/7/2019,277,279.880005,274.529999,276.579987,274.84787,1298700
HUM,Humana Inc,1/8/2019,278.709991,280.299988,271.209991,274.929993,273.208191,1313100
HUM,Humana Inc,1/9/2019,276.019989,281.290009,275.440002,276.25,274.519989,775500
HUM,Humana Inc,1/10/2019,275.109985,276.179993,271.910004,275.019989,273.297638,855900
HUM,Humana Inc,1/11/2019,275.899994,284.769989,275.200012,283.470001,281.694763,1081400
HUM,Humana Inc,1/14/2019,280.700012,284.079987,280.429993,282.079987,280.313416,842800
HUM,Humana Inc,1/15/2019,284,289.630005,284,288.609985,286.802521,893000
HUM,Humana Inc,1/16/2019,289.890015,293.5,287.859985,293.299988,291.463165,1037300
HUM,Humana Inc,1/17/2019,291.76001,293.890015,290.570007,291.019989,289.197418,1195700
HUM,Humana Inc,1/18/2019,293,296.890015,292.790009,295.559998,293.709045,766300
HUM,Humana Inc,1/22/2019,294.309998,298.920013,293.839996,298.779999,296.908875,1614900
HUM,Humana Inc,1/23/2019,299.429993,299.980011,292.609985,299.279999,297.405731,1432300
HUM,Humana Inc,1/24/2019,299.049988,302.899994,296.730011,300.529999,298.647919,806000
HUM,Humana Inc,1/25/2019,302.98999,303.98999,298.950012,300.679993,298.796936,660900
HUM,Humana Inc,1/28/2019,299.730011,302.190002,295.75,301.630005,299.741028,921100
HUM,Humana Inc,1/29/2019,302.359985,302.359985,297.709991,300.820007,298.936096,614600
HUM,Humana Inc,1/30/2019,304.5,308.160004,303.220001,306.390015,304.471222,802900
HUM,Humana Inc,1/31/2019,306.380005,309.410004,304.480011,308.98999,307.054901,918600
HUM,Humana Inc,2/1/2019,306.200012,309.649994,299.809998,306.299988,304.381744,1127700
HUM,Humana Inc,2/4/2019,306.279999,308.980011,301.890015,305.959991,304.043884,758700
HUM,Humana Inc,2/5/2019,306.540009,308.459991,303.119995,303.410004,301.509888,964400
HUM,Humana Inc,2/6/2019,298.290009,304,291.609985,301.769989,299.880096,1224400
HUM,Humana Inc,2/7/2019,300.570007,305.429993,299.980011,303.970001,302.066345,1018700
HUM,Humana Inc,2/8/2019,303.649994,303.839996,297.660004,298.890015,297.018188,697100
HUM,Humana Inc,2/11/2019,299.670013,301,293.579987,293.76001,291.920288,1423500
