Ticker,Company,Date,Open,High,Low,Close,Adj Close,Volume
AMZN,"Amazon.com, Inc",3/29/2019,1786.579956,1792.859985,1776.630005,1780.75,1780.75,3320800
AMZN,"Amazon.com, Inc",4/1/2019,1800.109985,1815.670044,1798.72998,1814.189941,1814.189941,4238800
AMZN,"Amazon.com, Inc",4/2/2019,1811.02002,1820,1805.119995,1813.97998,1813.97998,3448100
AMZN,"Amazon.com, Inc",4/3/2019,1826.719971,1830,1809.619995,1820.699951,1820.699951,3926100
AMZN,"Amazon.com, Inc",4/4/2019,1820.650024,1828.75,1804.199951,1818.859985,1818.859985,3623900
AMZN,"Amazon.com, Inc",4/5/2019,1829,1838.579956,1825.189941,1837.280029,1837.280029,3640500
AMZN,"Amazon.com, Inc",4/8/2019,1833.22998,1850.199951,1825.109985,1849.859985,1849.859985,3752800
AMZN,"Amazon.com, Inc",4/9/2019,1845.48999,1853.089966,1831.780029,1835.839966,1835.839966,3714400
AMZN,"Amazon.com, Inc",4/10/2019,1841,1848,1828.810059,1847.329956,1847.329956,2964000
AMZN,"Amazon.com, Inc",4/11/2019,1848.699951,1849.949951,1840.310059,1844.069946,1844.069946,2654800
AMZN,"Amazon.com, Inc",4/12/2019,1848.400024,1851.5,1841.300049,1843.060059,1843.060059,3114400
AMZN,"Amazon.com, Inc",4/15/2019,1842,1846.849976,1818.900024,1844.869995,1844.869995,3724400
AMZN,"Amazon.com, Inc",4/16/2019,1851.349976,1869.77002,1848,1863.040039,1863.040039,3044600
AMZN,"Amazon.com, Inc",4/17/2019,1872.98999,1876.469971,1860.439941,1864.819946,1864.819946,2893500
AMZN,"Amazon.com, Inc",4/18/2019,1868.790039,1870.819946,1859.47998,1861.689941,1861.689941,2749900
AMZN,"Amazon.com, Inc",4/22/2019,1855.400024,1888.420044,1845.640015,1887.310059,1887.310059,3373800
AMZN,"Amazon.com, Inc",4/23/2019,1891.199951,1929.26001,1889.579956,1923.77002,1923.77002,4640400
AMZN,"Amazon.com, Inc",4/24/2019,1925,1929.689941,1898.160034,1901.75,1901.75,3675800
AMZN,"Amazon.com, Inc",4/25/2019,1917,1922.449951,1900.310059,1902.25,1902.25,6099100
AMZN,"Amazon.com, Inc",4/26/2019,1929,1951,1898,1950.630005,1950.630005,8432600
AMZN,"Amazon.com, Inc",4/29/2019,1949,1956.339966,1934.089966,1938.430054,1938.430054,4021300
AMZN,"Amazon.com, Inc",4/30/2019,1930.099976,1935.709961,1906.949951,1926.52002,1926.52002,3506000
AMZN,"Amazon.com, Inc",5/1/2019,1933.089966,1943.640015,1910.550049,1911.52002,1911.52002,3117000
AMZN,"Amazon.com, Inc",5/2/2019,1913.329956,1921.550049,1881.869995,1900.819946,1900.819946,3962900
AMZN,"Amazon.com, Inc",5/3/2019,1949,1964.400024,1936,1962.459961,1962.459961,6381600
AMZN,"Amazon.com, Inc",5/6/2019,1917.97998,1959,1910.5,1950.550049,1950.550049,5417800
AMZN,"Amazon.com, Inc",5/7/2019,1939.98999,1949.099976,1903.380005,1921,1921,5902100
AMZN,"Amazon.com, Inc",5/8/2019,1918.869995,1935.369995,1910,1917.77002,1917.77002,4078600
AMZN,"Amazon.com, Inc",5/9/2019,1900,1909.400024,1876,1899.869995,1899.869995,5308300
AMZN,"Amazon.com, Inc",5/10/2019,1898,1903.790039,1856,1889.97998,1889.97998,5718000
AMZN,"Amazon.com, Inc",5/13/2019,1836.560059,1846.540039,1818,1822.680054,1822.680054,5783400
AMZN,"Amazon.com, Inc",5/14/2019,1839.5,1852.439941,1815.75,1840.119995,1840.119995,4629100
AMZN,"Amazon.com, Inc",5/15/2019,1827.949951,1874.430054,1823,1871.150024,1871.150024,4692600
AMZN,"Amazon.com, Inc",5/16/2019,1885.939941,1917.51001,1882.290039,1907.569946,1907.569946,4707800
AMZN,"Amazon.com, Inc",5/17/2019,1893.050049,1910.530029,1867.329956,1869,1869,4736600
AMZN,"Amazon.com, Inc",5/20/2019,1852.689941,1867.780029,1835.540039,1858.969971,1858.969971,3798200
AMZN,"Amazon.com, Inc",5/21/2019,1874.790039,1879,1846,1857.52002,1857.52002,4005100
AMZN,"Amazon.com, Inc",5/22/2019,1851.780029,1871.48999,1851,1859.680054,1859.680054,2936600
AMZN,"Amazon.com, Inc",5/23/2019,1836.589966,1844,1804.199951,1815.47998,1815.47998,4424300
AMZN,"Amazon.com, Inc",5/24/2019,1835.890015,1841.76001,1817.849976,1823.280029,1823.280029,3369700
AMZN,"Amazon.com, Inc",5/28/2019,1832.75,1849.27002,1827.349976,1836.430054,1836.430054,3200000
AMZN,"Amazon.com, Inc",5/29/2019,1823.119995,1830,1807.530029,1819.189941,1819.189941,4279000
AMZN,"Amazon.com, Inc",5/30/2019,1825.48999,1829.469971,1807.829956,1816.319946,1816.319946,3146900
AMZN,"Amazon.com, Inc",5/31/2019,1790.01001,1795.589966,1772.699951,1775.069946,1775.069946,4618800
AMZN,"Amazon.com, Inc",6/3/2019,1760.01001,1766.290039,1672,1692.689941,1692.689941,9098700
AMZN,"Amazon.com, Inc",6/4/2019,1699.23999,1730.819946,1680.890015,1729.560059,1729.560059,5679100
AMZN,"Amazon.com, Inc",6/5/2019,1749.599976,1752,1715.25,1738.5,1738.5,4239800
AMZN,"Amazon.com, Inc",6/6/2019,1737.709961,1760,1726.130005,1754.359985,1754.359985,3689300
AMZN,"Amazon.com, Inc",6/7/2019,1763.699951,1806.25,1759.48999,1804.030029,1804.030029,4808200
AMZN,"Amazon.com, Inc",6/10/2019,1822,1884.869995,1818,1860.630005,1860.630005,5371000
AMZN,"Amazon.com, Inc",6/11/2019,1883.25,1893.699951,1858,1863.699951,1863.699951,4042700
AMZN,"Amazon.com, Inc",6/12/2019,1853.97998,1865,1844.380005,1855.319946,1855.319946,2678300
AMZN,"Amazon.com, Inc",6/13/2019,1866.719971,1883.089966,1862.219971,1870.300049,1870.300049,2795800
AMZN,"Amazon.com, Inc",6/14/2019,1864,1876,1859,1869.670044,1869.670044,2851200
AMZN,"Amazon.com, Inc",6/17/2019,1876.5,1895.689941,1875.449951,1886.030029,1886.030029,2634300
AMZN,"Amazon.com, Inc",6/18/2019,1901.349976,1921.670044,1899.790039,1901.369995,1901.369995,3895700
AMZN,"Amazon.com, Inc",6/19/2019,1907.839966,1919.579956,1892.469971,1908.790039,1908.790039,2895300
AMZN,"Amazon.com, Inc",6/20/2019,1933.329956,1935.199951,1905.800049,1918.189941,1918.189941,3217200
AMZN,"Amazon.com, Inc",6/21/2019,1916.099976,1925.949951,1907.579956,1911.300049,1911.300049,3933600
AMZN,"Amazon.com, Inc",6/24/2019,1912.660034,1916.859985,1901.300049,1913.900024,1913.900024,2283000
AMZN,"Amazon.com, Inc",6/25/2019,1911.839966,1916.390015,1872.420044,1878.27002,1878.27002,3012300
AMZN,"Amazon.com, Inc",6/26/2019,1892.47998,1903.800049,1887.319946,1897.829956,1897.829956,2441900
AMZN,"Amazon.com, Inc",6/27/2019,1902,1911.23999,1898.040039,1904.280029,1904.280029,2141700
AMZN,"Amazon.com, Inc",6/28/2019,1909.099976,1912.939941,1884,1893.630005,1893.630005,3037400
AMZN,"Amazon.com, Inc",7/1/2019,1922.97998,1929.819946,1914.660034,1922.189941,1922.189941,3203300
AMZN,"Amazon.com, Inc",7/2/2019,1919.380005,1934.790039,1906.630005,1934.310059,1934.310059,2645900
AMZN,"Amazon.com, Inc",7/3/2019,1935.890015,1941.589966,1930.5,1939,1939,1690300
AMZN,"Amazon.com, Inc",7/5/2019,1928.599976,1945.900024,1925.300049,1942.910034,1942.910034,2628400
AMZN,"Amazon.com, Inc",7/8/2019,1934.119995,1956,1928.25,1952.319946,1952.319946,2883400
AMZN,"Amazon.com, Inc",7/9/2019,1947.800049,1990.01001,1943.47998,1988.300049,1988.300049,4345700
AMZN,"Amazon.com, Inc",7/10/2019,1996.51001,2024.939941,1995.400024,2017.410034,2017.410034,4931900
AMZN,"Amazon.com, Inc",7/11/2019,2025.619995,2035.800049,1995.300049,2001.069946,2001.069946,4317800
AMZN,"Amazon.com, Inc",7/12/2019,2008.27002,2017,2003.869995,2011,2011,2509300
AMZN,"Amazon.com, Inc",7/15/2019,2021.400024,2022.900024,2001.550049,2020.98999,2020.98999,2981300
AMZN,"Amazon.com, Inc",7/16/2019,2010.579956,2026.319946,2001.219971,2009.900024,2009.900024,2618200
AMZN,"Amazon.com, Inc",7/17/2019,2007.050049,2012,1992.030029,1992.030029,1992.030029,2558800
AMZN,"Amazon.com, Inc",7/18/2019,1980.01001,1987.5,1951.550049,1977.900024,1977.900024,3504300
AMZN,"Amazon.com, Inc",7/19/2019,1991.209961,1996,1962.22998,1964.52002,1964.52002,3185600
AMZN,"Amazon.com, Inc",7/22/2019,1971.140015,1989,1958.26001,1985.630005,1985.630005,2900000
AMZN,"Amazon.com, Inc",7/23/2019,1995.98999,1997.790039,1973.130005,1994.48999,1994.48999,2703500
AMZN,"Amazon.com, Inc",7/24/2019,1969.300049,2001.300049,1965.869995,2000.810059,2000.810059,2631300
AMZN,"Amazon.com, Inc",7/25/2019,2001,2001.199951,1972.719971,1973.819946,1973.819946,4136500
AMZN,"Amazon.com, Inc",7/26/2019,1942,1950.900024,1924.51001,1943.050049,1943.050049,4927100
AMZN,"Amazon.com, Inc",7/29/2019,1930,1932.22998,1890.540039,1912.449951,1912.449951,4493200
AMZN,"Amazon.com, Inc",7/30/2019,1891.119995,1909.890015,1883.47998,1898.530029,1898.530029,2910900
AMZN,"Amazon.com, Inc",7/31/2019,1898.109985,1899.550049,1849.439941,1866.780029,1866.780029,4470700
AMZN,"Amazon.com, Inc",8/1/2019,1871.719971,1897.920044,1844.01001,1855.319946,1855.319946,4713300
AMZN,"Amazon.com, Inc",8/2/2019,1845.069946,1846.359985,1808.02002,1823.23999,1823.23999,4956200
AMZN,"Amazon.com, Inc",8/5/2019,1770.219971,1788.670044,1748.780029,1765.130005,1765.130005,6058200
AMZN,"Amazon.com, Inc",8/6/2019,1792.22998,1793.77002,1753.400024,1787.829956,1787.829956,5070300
AMZN,"Amazon.com, Inc",8/7/2019,1773.98999,1798.930054,1757,1793.400024,1793.400024,4526900
AMZN,"Amazon.com, Inc",8/8/2019,1806,1834.26001,1798.109985,1832.890015,1832.890015,3701200
AMZN,"Amazon.com, Inc",8/9/2019,1828.949951,1831.089966,1802.219971,1807.579956,1807.579956,2879800
AMZN,"Amazon.com, Inc",8/12/2019,1795.98999,1800.97998,1777,1784.920044,1784.920044,2905500
AMZN,"Amazon.com, Inc",8/13/2019,1783,1831.73999,1780,1824.339966,1824.339966,3994000
AMZN,"Amazon.com, Inc",8/14/2019,1793.01001,1795.650024,1757.219971,1762.959961,1762.959961,4893600
AMZN,"Amazon.com, Inc",8/15/2019,1781.98999,1788,1761.959961,1776.119995,1776.119995,3759100
AMZN,"Amazon.com, Inc",8/16/2019,1792.890015,1802.910034,1784.550049,1792.569946,1792.569946,3018000
AMZN,"Amazon.com, Inc",8/19/2019,1818.079956,1826,1812.609985,1816.119995,1816.119995,2816300
AMZN,"Amazon.com, Inc",8/20/2019,1814.5,1816.819946,1799.880005,1801.380005,1801.380005,1929500
AMZN,"Amazon.com, Inc",8/21/2019,1819.390015,1829.579956,1815,1823.540039,1823.540039,2031800
AMZN,"Amazon.com, Inc",8/22/2019,1828,1829.410034,1800.099976,1804.660034,1804.660034,2653500
AMZN,"Amazon.com, Inc",8/23/2019,1793.030029,1804.900024,1745.22998,1749.619995,1749.619995,5270800
AMZN,"Amazon.com, Inc",8/26/2019,1766.910034,1770,1743.51001,1768.869995,1768.869995,3080000
AMZN,"Amazon.com, Inc",8/27/2019,1775.72998,1779.400024,1746.680054,1761.829956,1761.829956,3019700
AMZN,"Amazon.com, Inc",8/28/2019,1755,1767.859985,1744.050049,1764.25,1764.25,2419700
AMZN,"Amazon.com, Inc",8/29/2019,1783,1798.550049,1777.25,1786.400024,1786.400024,3015100
AMZN,"Amazon.com, Inc",8/30/2019,1797.48999,1799.73999,1764.569946,1776.290039,1776.290039,3058700
AMZN,"Amazon.com, Inc",9/3/2019,1770,1800.800049,1768,1789.839966,1789.839966,3543000
AMZN,"Amazon.com, Inc",9/4/2019,1805,1807.630005,1796.22998,1800.619995,1800.619995,2324100
AMZN,"Amazon.com, Inc",9/5/2019,1821.949951,1842,1815.579956,1840.719971,1840.719971,3310800
AMZN,"Amazon.com, Inc",9/6/2019,1838.219971,1840.650024,1826.400024,1833.51001,1833.51001,2496900
AMZN,"Amazon.com, Inc",9/9/2019,1841,1850,1824.609985,1831.349976,1831.349976,2999500
AMZN,"Amazon.com, Inc",9/10/2019,1822.75,1825.810059,1805.339966,1820.550049,1820.550049,2613900
AMZN,"Amazon.com, Inc",9/11/2019,1812.140015,1833.420044,1809.079956,1822.98999,1822.98999,2432800
AMZN,"Amazon.com, Inc",9/12/2019,1837.630005,1853.660034,1834.280029,1843.550049,1843.550049,2823500
AMZN,"Amazon.com, Inc",9/13/2019,1842.01001,1846.119995,1835.170044,1839.339966,1839.339966,1971300
AMZN,"Amazon.com, Inc",9/16/2019,1824.02002,1825.689941,1800.199951,1807.839966,1807.839966,3675500
AMZN,"Amazon.com, Inc",9/17/2019,1807.079956,1823.98999,1804.099976,1822.550049,1822.550049,1982400
AMZN,"Amazon.com, Inc",9/18/2019,1817.040039,1822.060059,1795.5,1817.459961,1817.459961,2505600
AMZN,"Amazon.com, Inc",9/19/2019,1821.02002,1832.569946,1817.900024,1821.5,1821.5,2031500
AMZN,"Amazon.com, Inc",9/20/2019,1821.709961,1830.630005,1780.920044,1794.160034,1794.160034,5341900
AMZN,"Amazon.com, Inc",9/23/2019,1777,1792.699951,1767.319946,1785.300049,1785.300049,2922300
AMZN,"Amazon.com, Inc",9/24/2019,1790.609985,1795.709961,1735.550049,1741.609985,1741.609985,4616000
AMZN,"Amazon.com, Inc",9/25/2019,1747.359985,1773,1723,1768.329956,1768.329956,3493200
AMZN,"Amazon.com, Inc",9/26/2019,1762.790039,1763.369995,1731.5,1739.839966,1739.839966,3536800
AMZN,"Amazon.com, Inc",9/27/2019,1748,1749.119995,1713.819946,1725.449951,1725.449951,3907200
T,AT&T Inc.,10/1/2018,33.66,33.75,33.389999,33.490002,31.474194,22517800
T,AT&T Inc.,10/2/2018,33.529999,33.93,33.48,33.919998,31.878305,30003400
T,AT&T Inc.,10/3/2018,34.080002,34.119999,33.77,33.919998,31.878305,26699100
T,AT&T Inc.,10/4/2018,33.830002,34.139999,33.529999,34.119999,32.066269,27518200
T,AT&T Inc.,10/5/2018,34.189999,34.299999,33.860001,33.990002,31.944098,28667800
T,AT&T Inc.,10/8/2018,34.009998,34.18,33.779999,34.110001,32.056873,28071700
T,AT&T Inc.,10/9/2018,33.689999,33.700001,33.5,33.5,31.951958,27866100
T,AT&T Inc.,10/10/2018,33.630001,33.990002,32.84,32.849998,31.331991,45520100
T,AT&T Inc.,10/11/2018,32.830002,33.060001,31.66,31.75,30.282822,63697100
T,AT&T Inc.,10/12/2018,32.189999,32.360001,31.85,32.25,30.759718,43151600
T,AT&T Inc.,10/15/2018,32.27,32.669998,32.209999,32.360001,30.864635,33242600
T,AT&T Inc.,10/16/2018,32.369999,32.470001,32.150002,32.389999,30.893248,28048700
T,AT&T Inc.,10/17/2018,32.41,32.720001,32.279999,32.57,31.06493,29913600
T,AT&T Inc.,10/18/2018,32.57,32.849998,32.240002,32.5,30.998165,30725000
T,AT&T Inc.,10/19/2018,32.450001,32.950001,32.310001,32.869999,31.351068,35133000
T,AT&T Inc.,10/22/2018,32.91,32.959999,32.59,32.669998,31.160305,23091900
T,AT&T Inc.,10/23/2018,32.700001,33.279999,32.049999,33.02,31.494135,53428200
T,AT&T Inc.,10/24/2018,31.73,31.799999,30.26,30.360001,28.957056,118852900
T,AT&T Inc.,10/25/2018,30.65,30.709999,29.76,29.98,28.594614,76905400
T,AT&T Inc.,10/26/2018,29.889999,29.93,28.85,29.09,27.745741,77662500
T,AT&T Inc.,10/29/2018,29.59,30.32,29.290001,29.639999,28.270327,49270000
T,AT&T Inc.,10/30/2018,29.85,30.59,29.82,30.469999,29.061972,49148700
T,AT&T Inc.,10/31/2018,30.690001,30.98,30.120001,30.68,29.262268,44854800
T,AT&T Inc.,11/1/2018,30.99,31.049999,30.379999,30.49,29.081047,35379900
T,AT&T Inc.,11/2/2018,30.629999,30.91,30.35,30.52,29.109661,33517100
T,AT&T Inc.,11/5/2018,30.629999,30.860001,30.57,30.629999,29.214577,27346500
T,AT&T Inc.,11/6/2018,30.639999,30.969999,30.51,30.959999,29.529329,24310600
T,AT&T Inc.,11/7/2018,30.99,31.129999,30.690001,31.1,29.662859,30836300
T,AT&T Inc.,11/8/2018,31.08,31.16,30.879999,31.040001,29.605633,29547600
T,AT&T Inc.,11/9/2018,30.98,31.08,30.440001,30.690001,29.271807,39994700
T,AT&T Inc.,11/12/2018,30.700001,31.23,30.65,30.780001,29.357647,25935300
T,AT&T Inc.,11/13/2018,30.85,30.9,30.280001,30.33,28.928442,25641000
T,AT&T Inc.,11/14/2018,30.549999,30.719999,30.110001,30.51,29.100124,31293500
T,AT&T Inc.,11/15/2018,30.35,30.370001,29.9,30.120001,28.728148,38917400
T,AT&T Inc.,11/16/2018,30.07,30.42,29.950001,30.290001,28.890289,28929500
T,AT&T Inc.,11/19/2018,30.34,30.700001,30.209999,30.35,28.947517,27957700
T,AT&T Inc.,11/20/2018,29.969999,30.18,29.4,29.42,28.060492,41394300
T,AT&T Inc.,11/21/2018,29.5,30.030001,29.41,29.77,28.39432,30306500
T,AT&T Inc.,11/23/2018,29.76,29.76,29.35,29.360001,28.003267,13401000
T,AT&T Inc.,11/26/2018,29.65,30.15,29.639999,29.950001,28.566002,35791500
T,AT&T Inc.,11/27/2018,29.84,30.49,29.719999,30.440001,29.033358,32155700
T,AT&T Inc.,11/28/2018,30.440001,30.870001,30.35,30.74,29.319496,34470900
T,AT&T Inc.,11/29/2018,30.370001,30.709999,30.200001,30.57,29.157352,30877300
T,AT&T Inc.,11/30/2018,30.709999,31.43,30.68,31.24,29.796391,80467300
T,AT&T Inc.,12/3/2018,31.74,31.9,31.309999,31.709999,30.244671,43730900
T,AT&T Inc.,12/4/2018,31.73,32.009998,30.67,30.73,29.309956,44831300
T,AT&T Inc.,12/6/2018,30.48,30.559999,29.85,30.530001,29.1192,51999300
T,AT&T Inc.,12/7/2018,30.219999,30.879999,30.01,30.139999,28.747221,37474600
T,AT&T Inc.,12/10/2018,30.08,30.09,29.17,29.91,28.527849,41052100
T,AT&T Inc.,12/11/2018,30.440001,30.67,29.59,29.700001,28.327557,49563300
T,AT&T Inc.,12/12/2018,30.110001,30.290001,29.93,30.16,28.766298,40903700
T,AT&T Inc.,12/13/2018,30.09,30.190001,29.549999,29.91,28.527849,49097800
T,AT&T Inc.,12/14/2018,29.83,30.4,29.700001,30.219999,28.823524,42741400
T,AT&T Inc.,12/17/2018,30.129999,30.24,29.6,29.860001,28.48016,44021700
T,AT&T Inc.,12/18/2018,29.629999,30.02,29.6,29.75,28.375242,44497100
T,AT&T Inc.,12/19/2018,29.92,30.299999,29.610001,29.82,28.442009,51419600
T,AT&T Inc.,12/20/2018,29.84,29.860001,28.190001,28.65,27.326073,76716300
T,AT&T Inc.,12/21/2018,28.34,29.24,28.139999,28.309999,27.001785,79660700
T,AT&T Inc.,12/24/2018,28.209999,28.290001,27.360001,27.360001,26.095688,41110100
T,AT&T Inc.,12/26/2018,27.5,28.1,26.799999,28.08,26.782415,57391200
T,AT&T Inc.,12/27/2018,27.809999,28.16,27.17,28.15,26.84918,58571200
T,AT&T Inc.,12/28/2018,28.190001,28.799999,28.17,28.459999,27.144854,50588300
T,AT&T Inc.,12/31/2018,28.57,28.639999,28.09,28.540001,27.221159,52861500
T,AT&T Inc.,1/2/2019,28.5,29.59,28.299999,29.540001,28.17495,39294000
T,AT&T Inc.,1/3/2019,29.52,29.809999,29.209999,29.58,28.2131,37603600
T,AT&T Inc.,1/4/2019,29.959999,30.379999,29.889999,30.34,28.937979,42072400
T,AT&T Inc.,1/7/2019,30.73,31.27,30.42,30.889999,29.462563,41070900
T,AT&T Inc.,1/8/2019,31.309999,31.379999,31.030001,31.280001,29.834543,43567300
T,AT&T Inc.,1/9/2019,30.879999,30.879999,29.969999,30.1,29.184912,44305300
T,AT&T Inc.,1/10/2019,30.049999,30.48,29.82,30.4,29.47579,32015600
T,AT&T Inc.,1/11/2019,30.4,30.950001,30.309999,30.870001,29.931501,28933600
T,AT&T Inc.,1/14/2019,30.700001,30.780001,30.389999,30.620001,29.689102,24468200
T,AT&T Inc.,1/15/2019,30.52,30.6,30.23,30.6,29.66971,26735400
T,AT&T Inc.,1/16/2019,30.530001,30.75,30.35,30.559999,29.630928,24494400
T,AT&T Inc.,1/17/2019,30.549999,30.75,30.41,30.639999,29.708494,26267000
T,AT&T Inc.,1/18/2019,30.82,31.030001,30.52,30.959999,30.018764,43249100
T,AT&T Inc.,1/22/2019,30.92,30.99,30.42,30.58,29.650318,37658500
T,AT&T Inc.,1/23/2019,30.719999,30.9,30.59,30.889999,29.950893,27854600
T,AT&T Inc.,1/24/2019,30.780001,30.780001,30.27,30.6,29.66971,24393800
T,AT&T Inc.,1/25/2019,30.68,31.040001,30.639999,30.66,29.727886,30478400
T,AT&T Inc.,1/28/2019,30.620001,30.68,30.43,30.67,29.737581,31028600
T,AT&T Inc.,1/29/2019,30.620001,30.700001,30.450001,30.700001,29.766672,31342700
T,AT&T Inc.,1/30/2019,29.959999,30.4,29.01,29.370001,28.477104,92953500
T,AT&T Inc.,1/31/2019,29.5,30.09,29.15,30.059999,29.146128,52177000
T,AT&T Inc.,2/1/2019,30.209999,30.360001,29.9,30,29.087952,41076200
T,AT&T Inc.,2/4/2019,30.030001,30.030001,29.559999,29.610001,28.709808,39034300
T,AT&T Inc.,2/5/2019,29.67,29.709999,29.459999,29.629999,28.7292,29276900
T,AT&T Inc.,2/6/2019,29.700001,29.790001,29.52,29.559999,28.661327,22928200
T,AT&T Inc.,2/7/2019,29.540001,29.559999,28.92,29.450001,28.554674,37887700
T,AT&T Inc.,2/8/2019,29.4,29.559999,29.1,29.549999,28.65163,24281600
T,AT&T Inc.,2/11/2019,29.58,29.84,29.459999,29.709999,28.806767,29057300
T,AT&T Inc.,2/12/2019,29.85,30.030001,29.73,29.809999,28.903728,29989100
T,AT&T Inc.,2/13/2019,29.809999,29.879999,29.5,29.84,28.932816,30040100
T,AT&T Inc.,2/14/2019,29.700001,30.01,29.549999,29.790001,28.884336,25846200
T,AT&T Inc.,2/15/2019,30.030001,30.52,29.93,30.469999,29.543661,37188700
T,AT&T Inc.,2/19/2019,30.459999,30.68,30.309999,30.629999,29.698799,24712400
T,AT&T Inc.,2/20/2019,30.639999,30.940001,30.459999,30.85,29.912109,24749100
T,AT&T Inc.,2/21/2019,30.860001,31.059999,30.629999,30.83,29.892719,26580400
T,AT&T Inc.,2/22/2019,30.950001,31.190001,30.82,31.15,30.20299,23357200
T,AT&T Inc.,2/25/2019,31.25,31.290001,31.02,31.129999,30.183598,24414700
T,AT&T Inc.,2/26/2019,31.139999,31.43,30.959999,31.219999,30.270861,29664800
T,AT&T Inc.,2/27/2019,31.23,31.27,30.780001,31.059999,30.115726,26349500
T,AT&T Inc.,2/28/2019,31.059999,31.27,30.969999,31.120001,30.173903,28226000
T,AT&T Inc.,3/1/2019,31.200001,31.24,30.639999,30.82,29.883022,30592900
T,AT&T Inc.,3/4/2019,30.950001,30.950001,29.67,29.98,29.06856,49482700
T,AT&T Inc.,3/5/2019,30.02,30.049999,29.799999,29.950001,29.039473,26029800
T,AT&T Inc.,3/6/2019,30,30.139999,29.77,29.809999,28.903728,24580300
T,AT&T Inc.,3/7/2019,29.860001,30.07,29.799999,29.92,29.010384,24826100
T,AT&T Inc.,3/8/2019,29.85,30.059999,29.74,29.959999,29.049168,22505900
T,AT&T Inc.,3/11/2019,29.98,30.309999,29.950001,30.219999,29.301262,26018500
T,AT&T Inc.,3/12/2019,30.25,30.9,30.219999,30.629999,29.698799,32484600
T,AT&T Inc.,3/13/2019,30.65,30.719999,30.209999,30.280001,29.35944,27702200
T,AT&T Inc.,3/14/2019,30.280001,30.49,30.209999,30.280001,29.35944,22091400
T,AT&T Inc.,3/15/2019,30.51,30.68,30.299999,30.67,29.737581,53361600
T,AT&T Inc.,3/18/2019,30.68,30.84,30.59,30.799999,29.863628,23325100
T,AT&T Inc.,3/19/2019,30.870001,31.049999,30.559999,30.68,29.747278,28730500
T,AT&T Inc.,3/20/2019,30.59,30.76,30.4,30.51,29.582447,24664900
T,AT&T Inc.,3/21/2019,30.450001,31.15,30.450001,31.059999,30.115726,26343300
T,AT&T Inc.,3/22/2019,31,31.34,31,31.07,30.125422,33171400
T,AT&T Inc.,3/25/2019,31.1,31.15,30.65,30.77,29.834543,25633300
T,AT&T Inc.,3/26/2019,30.969999,31.42,30.940001,31.389999,30.435694,24304900
T,AT&T Inc.,3/27/2019,31.309999,31.639999,31.25,31.4,30.445389,26743600
T,AT&T Inc.,3/28/2019,31.42,31.5,30.870001,31.01,30.067247,26996400
T,AT&T Inc.,3/29/2019,31.16,31.389999,30.969999,31.360001,30.406605,31606500
T,AT&T Inc.,4/1/2019,31.6,31.99,31.540001,31.950001,30.97867,37773800
T,AT&T Inc.,4/2/2019,31.91,31.950001,31.549999,31.629999,30.668396,31945800
T,AT&T Inc.,4/3/2019,31.799999,31.959999,31.639999,31.870001,30.9011,28780000
T,AT&T Inc.,4/4/2019,31.950001,32.130001,31.92,31.98,31.007755,28212000
T,AT&T Inc.,4/5/2019,32.07,32.360001,31.92,32.349998,31.366507,39928700
T,AT&T Inc.,4/8/2019,32.450001,32.52,32.189999,32.389999,31.405291,37252000
T,AT&T Inc.,4/9/2019,31.85,31.889999,31.540001,31.75,31.277227,26779000
T,AT&T Inc.,4/10/2019,31.75,32.040001,31.74,31.879999,31.405291,20385900
T,AT&T Inc.,4/11/2019,31.92,32.25,31.879999,32.200001,31.720528,24930900
T,AT&T Inc.,4/12/2019,32.299999,32.32,31.959999,32.200001,31.720528,26021100
T,AT&T Inc.,4/15/2019,32.209999,32.25,31.940001,32.02,31.543207,19463700
T,AT&T Inc.,4/16/2019,32.119999,32.25,31.940001,32.25,31.769781,21701900
T,AT&T Inc.,4/17/2019,32.080002,32.200001,31.950001,31.950001,31.474249,22364800
T,AT&T Inc.,4/18/2019,31.950001,32.099998,31.85,32.029999,31.553057,23317500
T,AT&T Inc.,4/22/2019,32.02,32.18,31.92,32.080002,31.602314,22239100
T,AT&T Inc.,4/23/2019,32.060001,32.279999,31.879999,32.099998,31.622013,31675000
T,AT&T Inc.,4/24/2019,31.07,31.59,30.52,30.790001,30.331522,72249300
T,AT&T Inc.,4/25/2019,30.639999,30.65,30.049999,30.34,29.888222,44021300
T,AT&T Inc.,4/26/2019,30.469999,30.959999,30.280001,30.68,30.22316,35191800
T,AT&T Inc.,4/29/2019,30.91,31.309999,30.82,30.879999,30.420181,31762700
T,AT&T Inc.,4/30/2019,30.940001,31.139999,30.76,30.959999,30.498989,35001300
T,AT&T Inc.,5/1/2019,31.049999,31.209999,30.780001,30.790001,30.331522,27047000
T,AT&T Inc.,5/2/2019,30.959999,31.01,30.59,30.620001,30.164055,29711500
T,AT&T Inc.,5/3/2019,30.66,30.790001,30.57,30.700001,30.242863,28225600
T,AT&T Inc.,5/6/2019,30.459999,30.639999,30.379999,30.59,30.134501,25182000
T,AT&T Inc.,5/7/2019,30.52,30.59,30.280001,30.530001,30.075394,25771200
T,AT&T Inc.,5/8/2019,30.389999,30.5,30.17,30.299999,29.848818,25015200
T,AT&T Inc.,5/9/2019,30.27,30.450001,30.129999,30.379999,29.927626,27078400
